,ticker,date,last_price,stock_splits,cumulative_stock_splits
470,CCIV,2020-08-14,,,
467,CCIV,2020-08-13,,,
464,CCIV,2020-08-12,,,
461,CCIV,2020-08-11,,,
458,CCIV,2020-08-10,,,
455,CCIV,2020-08-07,,,
452,CCIV,2020-08-06,,,
449,CCIV,2020-08-05,,,
446,CCIV,2020-08-04,,,
443,CCIV,2020-08-03,,,
440,CCIV,2020-07-31,,,
437,CCIV,2020-07-30,,,
434,CCIV,2020-07-29,,,
431,CCIV,2020-07-28,,,
428,CCIV,2020-07-27,,,
425,CCIV,2020-07-24,,,
422,CCIV,2020-07-23,,,
419,CCIV,2020-07-22,,,
416,CCIV,2020-07-21,,,
413,CCIV,2020-07-20,,,
410,CCIV,2020-07-17,,,
407,CCIV,2020-07-16,,,
404,CCIV,2020-07-15,,,
401,CCIV,2020-07-14,,,
398,CCIV,2020-07-13,,,
395,CCIV,2020-07-10,,,
392,CCIV,2020-07-09,,,
389,CCIV,2020-07-08,,,
386,CCIV,2020-07-07,,,
383,CCIV,2020-07-06,,,
380,CCIV,2020-07-02,,,
377,CCIV,2020-07-01,,,
374,CCIV,2020-06-30,,,
371,CCIV,2020-06-29,,,
368,CCIV,2020-06-26,,,
365,CCIV,2020-06-25,,,
362,CCIV,2020-06-24,,,
359,CCIV,2020-06-23,,,
356,CCIV,2020-06-22,,,
353,CCIV,2020-06-19,,,
350,CCIV,2020-06-18,,,
347,CCIV,2020-06-17,,,
344,CCIV,2020-06-16,,,
341,CCIV,2020-06-15,,,
338,CCIV,2020-06-12,,,
335,CCIV,2020-06-11,,,
332,CCIV,2020-06-10,,,
329,CCIV,2020-06-09,,,
326,CCIV,2020-06-08,,,
323,CCIV,2020-06-05,,,
320,CCIV,2020-06-04,,,
317,CCIV,2020-06-03,,,
314,CCIV,2020-06-02,,,
311,CCIV,2020-06-01,,,
308,CCIV,2020-05-29,,,
305,CCIV,2020-05-28,,,
302,CCIV,2020-05-27,,,
299,CCIV,2020-05-26,,,
296,CCIV,2020-05-22,,,
293,CCIV,2020-05-21,,,
290,CCIV,2020-05-20,,,
287,CCIV,2020-05-19,,,
284,CCIV,2020-05-18,,,
281,CCIV,2020-05-15,,,
278,CCIV,2020-05-14,,,
275,CCIV,2020-05-13,,,
272,CCIV,2020-05-12,,,
269,CCIV,2020-05-11,,,
266,CCIV,2020-05-08,,,
263,CCIV,2020-05-07,,,
260,CCIV,2020-05-06,,,
257,CCIV,2020-05-05,,,
254,CCIV,2020-05-04,,,
251,CCIV,2020-05-01,,,
248,CCIV,2020-04-30,,,
245,CCIV,2020-04-29,,,
242,CCIV,2020-04-28,,,
239,CCIV,2020-04-27,,,
236,CCIV,2020-04-24,,,
233,CCIV,2020-04-23,,,
230,CCIV,2020-04-22,,,
227,CCIV,2020-04-21,,,
224,CCIV,2020-04-20,,,
221,CCIV,2020-04-17,,,
218,CCIV,2020-04-16,,,
215,CCIV,2020-04-15,,,
212,CCIV,2020-04-14,,,
209,CCIV,2020-04-13,,,
206,CCIV,2020-04-09,,,
203,CCIV,2020-04-08,,,
200,CCIV,2020-04-07,,,
197,CCIV,2020-04-06,,,
194,CCIV,2020-04-03,,,
191,CCIV,2020-04-02,,,
188,CCIV,2020-04-01,,,
185,CCIV,2020-03-31,,,
182,CCIV,2020-03-30,,,
179,CCIV,2020-03-27,,,
176,CCIV,2020-03-26,,,
173,CCIV,2020-03-25,,,
170,CCIV,2020-03-24,,,
167,CCIV,2020-03-23,,,
164,CCIV,2020-03-20,,,
161,CCIV,2020-03-19,,,
158,CCIV,2020-03-18,,,
155,CCIV,2020-03-17,,,
152,CCIV,2020-03-16,,,
149,CCIV,2020-03-13,,,
146,CCIV,2020-03-12,,,
143,CCIV,2020-03-11,,,
140,CCIV,2020-03-10,,,
137,CCIV,2020-03-09,,,
134,CCIV,2020-03-06,,,
131,CCIV,2020-03-05,,,
128,CCIV,2020-03-04,,,
125,CCIV,2020-03-03,,,
122,CCIV,2020-03-02,,,
119,CCIV,2020-02-28,,,
116,CCIV,2020-02-27,,,
113,CCIV,2020-02-26,,,
110,CCIV,2020-02-25,,,
107,CCIV,2020-02-24,,,
104,CCIV,2020-02-21,,,
101,CCIV,2020-02-20,,,
98,CCIV,2020-02-19,,,
95,CCIV,2020-02-18,,,
92,CCIV,2020-02-14,,,
89,CCIV,2020-02-13,,,
86,CCIV,2020-02-12,,,
83,CCIV,2020-02-11,,,
80,CCIV,2020-02-10,,,
77,CCIV,2020-02-07,,,
74,CCIV,2020-02-06,,,
71,CCIV,2020-02-05,,,
68,CCIV,2020-02-04,,,
65,CCIV,2020-02-03,,,
62,CCIV,2020-01-31,,,
59,CCIV,2020-01-30,,,
56,CCIV,2020-01-29,,,
53,CCIV,2020-01-28,,,
50,CCIV,2020-01-27,,,
47,CCIV,2020-01-24,,,
44,CCIV,2020-01-23,,,
41,CCIV,2020-01-22,,,
38,CCIV,2020-01-21,,,
35,CCIV,2020-01-17,,,
32,CCIV,2020-01-16,,,
29,CCIV,2020-01-15,,,
26,CCIV,2020-01-14,,,
23,CCIV,2020-01-13,,,
20,CCIV,2020-01-10,,,
17,CCIV,2020-01-09,,,
14,CCIV,2020-01-08,,,
11,CCIV,2020-01-07,,,
8,CCIV,2020-01-06,,,
5,CCIV,2020-01-03,,,
2,CCIV,2020-01-02,,,
2887,BLKRK,2023-10-27,14.0,,
2884,BLKRK,2023-10-26,14.0,,
2881,BLKRK,2023-10-25,14.0,,
2878,BLKRK,2023-10-24,14.0,,
2875,BLKRK,2023-10-23,14.0,,
2872,BLKRK,2023-10-20,14.0,,
2869,BLKRK,2023-10-19,14.0,,
2866,BLKRK,2023-10-18,14.0,,
2863,BLKRK,2023-10-17,14.0,,
2860,BLKRK,2023-10-16,14.0,,
2857,BLKRK,2023-10-13,14.0,,
2854,BLKRK,2023-10-12,14.0,,
2851,BLKRK,2023-10-11,14.0,,
2848,BLKRK,2023-10-10,14.0,,
2845,BLKRK,2023-10-09,14.0,,
2842,BLKRK,2023-10-06,14.0,,
2839,BLKRK,2023-10-05,14.0,,
2836,BLKRK,2023-10-04,14.0,,
2833,BLKRK,2023-10-03,14.0,,
2830,BLKRK,2023-10-02,14.0,,
2827,BLKRK,2023-09-29,14.0,,
2824,BLKRK,2023-09-28,14.0,,
2821,BLKRK,2023-09-27,14.0,,
2818,BLKRK,2023-09-26,14.0,,
2815,BLKRK,2023-09-25,14.0,,
2812,BLKRK,2023-09-22,14.0,,
2809,BLKRK,2023-09-21,14.0,,
2806,BLKRK,2023-09-20,14.0,,
2803,BLKRK,2023-09-19,14.0,,
2800,BLKRK,2023-09-18,14.0,,
2797,BLKRK,2023-09-15,14.0,,
2794,BLKRK,2023-09-14,14.0,,
2791,BLKRK,2023-09-13,14.0,,
2788,BLKRK,2023-09-12,14.0,,
2785,BLKRK,2023-09-11,14.0,,
2782,BLKRK,2023-09-08,14.0,,
2779,BLKRK,2023-09-07,14.0,,
2776,BLKRK,2023-09-06,14.0,,
2773,BLKRK,2023-09-05,14.0,,
2770,BLKRK,2023-09-01,14.0,,
2767,BLKRK,2023-08-31,14.0,,
2764,BLKRK,2023-08-30,14.0,,
2761,BLKRK,2023-08-29,14.0,,
2758,BLKRK,2023-08-28,14.0,,
2755,BLKRK,2023-08-25,14.0,,
2752,BLKRK,2023-08-24,14.0,,
2749,BLKRK,2023-08-23,14.0,,
2746,BLKRK,2023-08-22,14.0,,
2743,BLKRK,2023-08-21,14.0,,
2740,BLKRK,2023-08-18,14.0,,
2737,BLKRK,2023-08-17,14.0,,
2734,BLKRK,2023-08-16,14.0,,
2731,BLKRK,2023-08-15,14.0,,
2728,BLKRK,2023-08-14,14.0,,
2725,BLKRK,2023-08-11,14.0,,
2722,BLKRK,2023-08-10,14.0,,
2719,BLKRK,2023-08-09,14.0,,
2716,BLKRK,2023-08-08,14.0,,
2713,BLKRK,2023-08-07,14.0,,
2710,BLKRK,2023-08-04,14.0,,
2707,BLKRK,2023-08-03,14.0,,
2704,BLKRK,2023-08-02,14.0,,
2701,BLKRK,2023-08-01,14.0,,
2698,BLKRK,2023-07-31,14.0,,
2695,BLKRK,2023-07-28,14.0,,
2692,BLKRK,2023-07-27,14.0,,
2689,BLKRK,2023-07-26,14.0,,
2686,BLKRK,2023-07-25,14.0,,
2683,BLKRK,2023-07-24,14.0,,
2680,BLKRK,2023-07-21,14.0,,
2677,BLKRK,2023-07-20,14.0,,
2674,BLKRK,2023-07-19,14.0,,
2671,BLKRK,2023-07-18,14.0,,
2668,BLKRK,2023-07-17,14.0,,
2665,BLKRK,2023-07-14,14.0,,
2662,BLKRK,2023-07-13,14.0,,
2659,BLKRK,2023-07-12,14.0,,
2656,BLKRK,2023-07-11,14.0,,
2653,BLKRK,2023-07-10,14.0,,
2650,BLKRK,2023-07-07,14.0,,
2647,BLKRK,2023-07-06,14.0,,
2644,BLKRK,2023-07-05,14.0,,
2641,BLKRK,2023-07-03,14.0,,
2638,BLKRK,2023-06-30,14.0,,
2635,BLKRK,2023-06-29,14.0,,
2632,BLKRK,2023-06-28,14.0,,
2629,BLKRK,2023-06-27,14.0,,
2626,BLKRK,2023-06-26,14.0,,
2623,BLKRK,2023-06-23,14.0,,
2620,BLKRK,2023-06-22,14.0,,
2617,BLKRK,2023-06-21,14.0,,
2614,BLKRK,2023-06-20,14.0,,
2611,BLKRK,2023-06-16,14.0,,
2608,BLKRK,2023-06-15,14.0,,
2605,BLKRK,2023-06-14,14.0,,
2602,BLKRK,2023-06-13,14.0,,
2599,BLKRK,2023-06-12,14.0,,
2596,BLKRK,2023-06-09,14.0,,
2593,BLKRK,2023-06-08,14.0,,
2590,BLKRK,2023-06-07,14.0,,
2587,BLKRK,2023-06-06,14.0,,
2584,BLKRK,2023-06-05,14.0,,
2581,BLKRK,2023-06-02,14.0,,
2578,BLKRK,2023-06-01,14.0,,
2575,BLKRK,2023-05-31,14.0,,
2572,BLKRK,2023-05-30,14.0,,
2569,BLKRK,2023-05-26,14.0,,
2566,BLKRK,2023-05-25,14.0,,
2563,BLKRK,2023-05-24,14.0,,
2560,BLKRK,2023-05-23,14.0,,
2557,BLKRK,2023-05-22,14.0,,
2554,BLKRK,2023-05-19,14.0,,
2551,BLKRK,2023-05-18,14.0,,
2548,BLKRK,2023-05-17,14.0,,
2545,BLKRK,2023-05-16,14.0,,
2542,BLKRK,2023-05-15,14.0,,
2539,BLKRK,2023-05-12,14.0,,
2536,BLKRK,2023-05-11,14.0,,
2533,BLKRK,2023-05-10,14.0,,
2530,BLKRK,2023-05-09,14.0,,
2527,BLKRK,2023-05-08,14.0,,
2524,BLKRK,2023-05-05,14.0,,
2521,BLKRK,2023-05-04,14.0,,
2518,BLKRK,2023-05-03,14.0,,
2515,BLKRK,2023-05-02,14.0,,
2512,BLKRK,2023-05-01,14.0,,
2509,BLKRK,2023-04-28,14.0,,
2506,BLKRK,2023-04-27,14.0,,
2503,BLKRK,2023-04-26,14.0,,
2500,BLKRK,2023-04-25,14.0,,
2497,BLKRK,2023-04-24,14.0,,
2494,BLKRK,2023-04-21,14.0,,
2491,BLKRK,2023-04-20,14.0,,
2488,BLKRK,2023-04-19,14.0,,
2485,BLKRK,2023-04-18,14.0,,
2482,BLKRK,2023-04-17,14.0,,
2479,BLKRK,2023-04-14,14.0,,
2476,BLKRK,2023-04-13,14.0,,
2473,BLKRK,2023-04-12,14.0,,
2470,BLKRK,2023-04-11,14.0,,
2467,BLKRK,2023-04-10,14.0,,
2464,BLKRK,2023-04-06,14.0,,
2461,BLKRK,2023-04-05,14.0,,
2458,BLKRK,2023-04-04,14.0,,
2455,BLKRK,2023-04-03,14.0,,
2452,BLKRK,2023-03-31,14.0,,
2449,BLKRK,2023-03-30,14.0,,
2446,BLKRK,2023-03-29,14.0,,
2443,BLKRK,2023-03-28,14.0,,
2440,BLKRK,2023-03-27,14.0,,
2437,BLKRK,2023-03-24,14.0,,
2434,BLKRK,2023-03-23,14.0,,
2431,BLKRK,2023-03-22,14.0,,
2428,BLKRK,2023-03-21,14.0,,
2425,BLKRK,2023-03-20,14.0,,
2422,BLKRK,2023-03-17,14.0,,
2419,BLKRK,2023-03-16,14.0,,
2416,BLKRK,2023-03-15,14.0,,
2413,BLKRK,2023-03-14,14.0,,
2410,BLKRK,2023-03-13,14.0,,
2407,BLKRK,2023-03-10,14.0,,
2404,BLKRK,2023-03-09,14.0,,
2401,BLKRK,2023-03-08,14.0,,
2398,BLKRK,2023-03-07,14.0,,
2395,BLKRK,2023-03-06,14.0,,
2392,BLKRK,2023-03-03,14.0,,
2389,BLKRK,2023-03-02,14.0,,
2386,BLKRK,2023-03-01,14.0,,
2383,BLKRK,2023-02-28,14.0,,
2380,BLKRK,2023-02-27,14.0,,
2377,BLKRK,2023-02-24,14.0,,
2374,BLKRK,2023-02-23,14.0,,
2371,BLKRK,2023-02-22,14.0,,
2368,BLKRK,2023-02-21,14.0,,
2365,BLKRK,2023-02-17,14.0,,
2362,BLKRK,2023-02-16,14.0,,
2359,BLKRK,2023-02-15,14.0,,
2356,BLKRK,2023-02-14,14.0,,
2353,BLKRK,2023-02-13,14.0,,
2350,BLKRK,2023-02-10,14.0,,
2347,BLKRK,2023-02-09,14.0,,
2344,BLKRK,2023-02-08,14.0,,
2341,BLKRK,2023-02-07,14.0,,
2338,BLKRK,2023-02-06,14.0,,
2335,BLKRK,2023-02-03,14.0,,
2332,BLKRK,2023-02-02,14.0,,
2329,BLKRK,2023-02-01,14.0,,
2326,BLKRK,2023-01-31,14.0,,
2323,BLKRK,2023-01-30,14.0,,
2320,BLKRK,2023-01-27,14.0,,
2317,BLKRK,2023-01-26,14.0,,
2314,BLKRK,2023-01-25,14.0,,
2311,BLKRK,2023-01-24,14.0,,
2308,BLKRK,2023-01-23,14.0,,
2305,BLKRK,2023-01-20,14.0,,
2302,BLKRK,2023-01-19,14.0,,
2299,BLKRK,2023-01-18,14.0,,
2296,BLKRK,2023-01-17,14.0,,
2293,BLKRK,2023-01-13,14.0,,
2290,BLKRK,2023-01-12,14.0,,
2287,BLKRK,2023-01-11,14.0,,
2284,BLKRK,2023-01-10,14.0,,
2281,BLKRK,2023-01-09,14.0,,
2278,BLKRK,2023-01-06,14.0,,
2275,BLKRK,2023-01-05,14.0,,
2272,BLKRK,2023-01-04,14.0,,
2269,BLKRK,2023-01-03,14.0,,
2266,BLKRK,2022-12-30,14.0,,
2263,BLKRK,2022-12-29,14.0,,
2260,BLKRK,2022-12-28,14.0,,
2257,BLKRK,2022-12-27,14.0,,
2254,BLKRK,2022-12-23,14.0,,
2251,BLKRK,2022-12-22,14.0,,
2248,BLKRK,2022-12-21,14.0,,
2245,BLKRK,2022-12-20,14.0,,
2242,BLKRK,2022-12-19,14.0,,
2239,BLKRK,2022-12-16,14.0,,
2236,BLKRK,2022-12-15,14.0,,
2233,BLKRK,2022-12-14,14.0,,
2230,BLKRK,2022-12-13,14.0,,
2227,BLKRK,2022-12-12,14.0,,
2224,BLKRK,2022-12-09,14.0,,
2221,BLKRK,2022-12-08,14.0,,
2218,BLKRK,2022-12-07,14.0,,
2215,BLKRK,2022-12-06,14.0,,
2212,BLKRK,2022-12-05,14.0,,
2209,BLKRK,2022-12-02,14.0,,
2206,BLKRK,2022-12-01,14.0,,
2203,BLKRK,2022-11-30,14.0,,
2200,BLKRK,2022-11-29,14.0,,
2197,BLKRK,2022-11-28,14.0,,
2194,BLKRK,2022-11-25,14.0,,
2191,BLKRK,2022-11-23,14.0,,
2188,BLKRK,2022-11-22,14.0,,
2185,BLKRK,2022-11-21,14.0,,
2182,BLKRK,2022-11-18,14.0,,
2179,BLKRK,2022-11-17,14.0,,
2176,BLKRK,2022-11-16,14.0,,
2173,BLKRK,2022-11-15,14.0,,
2170,BLKRK,2022-11-14,14.0,,
2167,BLKRK,2022-11-11,14.0,,
2164,BLKRK,2022-11-10,14.0,,
2161,BLKRK,2022-11-09,14.0,,
2158,BLKRK,2022-11-08,14.0,,
2155,BLKRK,2022-11-07,14.0,,
2152,BLKRK,2022-11-04,14.0,,
2149,BLKRK,2022-11-03,14.0,,
2146,BLKRK,2022-11-02,14.0,,
2143,BLKRK,2022-11-01,14.0,,
2140,BLKRK,2022-10-31,14.0,,
2137,BLKRK,2022-10-28,14.0,,
2134,BLKRK,2022-10-27,14.0,,
2131,BLKRK,2022-10-26,14.0,,
2128,BLKRK,2022-10-25,14.0,,
2125,BLKRK,2022-10-24,14.0,,
2122,BLKRK,2022-10-21,14.0,,
2119,BLKRK,2022-10-20,14.0,,
2116,BLKRK,2022-10-19,14.0,,
2113,BLKRK,2022-10-18,14.0,,
2110,BLKRK,2022-10-17,14.0,,
2107,BLKRK,2022-10-14,14.0,,
2104,BLKRK,2022-10-13,14.0,,
2101,BLKRK,2022-10-12,14.0,,
2098,BLKRK,2022-10-11,14.0,,
2095,BLKRK,2022-10-10,14.0,,
2092,BLKRK,2022-10-07,14.0,,
2089,BLKRK,2022-10-06,14.0,,
2086,BLKRK,2022-10-05,14.0,,
2083,BLKRK,2022-10-04,14.0,,
2080,BLKRK,2022-10-03,14.0,,
2077,BLKRK,2022-09-30,14.0,,
2074,BLKRK,2022-09-29,14.0,,
2071,BLKRK,2022-09-28,14.0,,
2068,BLKRK,2022-09-27,14.0,,
2065,BLKRK,2022-09-26,14.0,,
2062,BLKRK,2022-09-23,14.0,,
2059,BLKRK,2022-09-22,14.0,,
2056,BLKRK,2022-09-21,14.0,,
2053,BLKRK,2022-09-20,14.0,,
2050,BLKRK,2022-09-19,14.0,,
2047,BLKRK,2022-09-16,14.0,,
2044,BLKRK,2022-09-15,14.0,,
2041,BLKRK,2022-09-14,14.0,,
2038,BLKRK,2022-09-13,14.0,,
2035,BLKRK,2022-09-12,14.0,,
2032,BLKRK,2022-09-09,14.0,,
2029,BLKRK,2022-09-08,14.0,,
2026,BLKRK,2022-09-07,14.0,,
2023,BLKRK,2022-09-06,14.0,,
2020,BLKRK,2022-09-02,14.0,,
2017,BLKRK,2022-09-01,14.0,,
2014,BLKRK,2022-08-31,14.0,,
2011,BLKRK,2022-08-30,14.0,,
2008,BLKRK,2022-08-29,14.0,,
2005,BLKRK,2022-08-26,14.0,,
2002,BLKRK,2022-08-25,14.0,,
1999,BLKRK,2022-08-24,14.0,,
1996,BLKRK,2022-08-23,14.0,,
1993,BLKRK,2022-08-22,14.0,,
1990,BLKRK,2022-08-19,14.0,,
1987,BLKRK,2022-08-18,14.0,,
1984,BLKRK,2022-08-17,14.0,,
1981,BLKRK,2022-08-16,14.0,,
1978,BLKRK,2022-08-15,14.0,,
1975,BLKRK,2022-08-12,14.0,,
1972,BLKRK,2022-08-11,14.0,,
1969,BLKRK,2022-08-10,14.0,,
1966,BLKRK,2022-08-09,14.0,,
1963,BLKRK,2022-08-08,14.0,,
1960,BLKRK,2022-08-05,14.0,,
1957,BLKRK,2022-08-04,14.0,,
1954,BLKRK,2022-08-03,14.0,,
1951,BLKRK,2022-08-02,14.0,,
1948,BLKRK,2022-08-01,14.0,,
1945,BLKRK,2022-07-29,14.0,,
1942,BLKRK,2022-07-28,14.0,,
1939,BLKRK,2022-07-27,14.0,,
1936,BLKRK,2022-07-26,14.0,,
1933,BLKRK,2022-07-25,14.0,,
1930,BLKRK,2022-07-22,14.0,,
1927,BLKRK,2022-07-21,14.0,,
1924,BLKRK,2022-07-20,14.0,,
1921,BLKRK,2022-07-19,14.0,,
1918,BLKRK,2022-07-18,14.0,,
1915,BLKRK,2022-07-15,14.0,,
1912,BLKRK,2022-07-14,14.0,,
1909,BLKRK,2022-07-13,14.0,,
1906,BLKRK,2022-07-12,14.0,,
1903,BLKRK,2022-07-11,14.0,,
1900,BLKRK,2022-07-08,14.0,,
1897,BLKRK,2022-07-07,14.0,,
1894,BLKRK,2022-07-06,14.0,,
1891,BLKRK,2022-07-05,14.0,,
1888,BLKRK,2022-07-01,14.0,,
1885,BLKRK,2022-06-30,14.0,,
1882,BLKRK,2022-06-29,14.0,,
1879,BLKRK,2022-06-28,14.0,,
1876,BLKRK,2022-06-27,14.0,,
1873,BLKRK,2022-06-24,14.0,,
1870,BLKRK,2022-06-23,14.0,,
1867,BLKRK,2022-06-22,14.0,,
1864,BLKRK,2022-06-21,14.0,,
1861,BLKRK,2022-06-17,14.0,,
1858,BLKRK,2022-06-16,14.0,,
1855,BLKRK,2022-06-15,14.0,,
1852,BLKRK,2022-06-14,14.0,,
1849,BLKRK,2022-06-13,14.0,,
1846,BLKRK,2022-06-10,14.0,,
1843,BLKRK,2022-06-09,14.0,,
1840,BLKRK,2022-06-08,14.0,,
1837,BLKRK,2022-06-07,14.0,,
1834,BLKRK,2022-06-06,14.0,,
1831,BLKRK,2022-06-03,14.0,,
1828,BLKRK,2022-06-02,14.0,,
1825,BLKRK,2022-06-01,14.0,,
1822,BLKRK,2022-05-31,14.0,,
1819,BLKRK,2022-05-27,14.0,,
1816,BLKRK,2022-05-26,14.0,,
1813,BLKRK,2022-05-25,14.0,,
1810,BLKRK,2022-05-24,14.0,,
1807,BLKRK,2022-05-23,14.0,,
1804,BLKRK,2022-05-20,14.0,,
1801,BLKRK,2022-05-19,14.0,,
1798,BLKRK,2022-05-18,14.0,,
1795,BLKRK,2022-05-17,14.0,,
1792,BLKRK,2022-05-16,14.0,,
1789,BLKRK,2022-05-13,14.0,,
1786,BLKRK,2022-05-12,14.0,,
1783,BLKRK,2022-05-11,10.0,,
1780,BLKRK,2022-05-10,10.0,,
1777,BLKRK,2022-05-09,10.0,,
1774,BLKRK,2022-05-06,10.0,,
1771,BLKRK,2022-05-05,10.0,,
1768,BLKRK,2022-05-04,10.0,,
1765,BLKRK,2022-05-03,10.0,,
1762,BLKRK,2022-05-02,10.0,,
1759,BLKRK,2022-04-29,10.0,,
1756,BLKRK,2022-04-28,10.0,,
1753,BLKRK,2022-04-27,10.0,,
1750,BLKRK,2022-04-26,10.0,,
1747,BLKRK,2022-04-25,10.0,,
1744,BLKRK,2022-04-22,10.0,,
1741,BLKRK,2022-04-21,10.0,,
1738,BLKRK,2022-04-20,10.0,,
1735,BLKRK,2022-04-19,10.0,,
1732,BLKRK,2022-04-18,10.0,,
1729,BLKRK,2022-04-14,10.0,,
1726,BLKRK,2022-04-13,10.0,,
1723,BLKRK,2022-04-12,10.0,,
1720,BLKRK,2022-04-11,10.0,,
1717,BLKRK,2022-04-08,10.0,,
1714,BLKRK,2022-04-07,10.0,,
1711,BLKRK,2022-04-06,10.0,,
1708,BLKRK,2022-04-05,10.0,,
1705,BLKRK,2022-04-04,10.0,,
1702,BLKRK,2022-04-01,10.0,,
1699,BLKRK,2022-03-31,10.0,,
1696,BLKRK,2022-03-30,10.0,,
1693,BLKRK,2022-03-29,10.0,,
1690,BLKRK,2022-03-28,10.0,,
1687,BLKRK,2022-03-25,10.0,,
1684,BLKRK,2022-03-24,10.0,,
1681,BLKRK,2022-03-23,10.0,,
1678,BLKRK,2022-03-22,10.0,,
1675,BLKRK,2022-03-21,10.0,,
1672,BLKRK,2022-03-18,10.0,,
1669,BLKRK,2022-03-17,10.0,,
1666,BLKRK,2022-03-16,10.0,,
1663,BLKRK,2022-03-15,10.0,,
1660,BLKRK,2022-03-14,10.0,,
1657,BLKRK,2022-03-11,10.0,,
1654,BLKRK,2022-03-10,10.0,,
1651,BLKRK,2022-03-09,10.0,,
1648,BLKRK,2022-03-08,10.0,,
1645,BLKRK,2022-03-07,10.0,,
1642,BLKRK,2022-03-04,10.0,,
1639,BLKRK,2022-03-03,10.0,,
1636,BLKRK,2022-03-02,10.0,,
1633,BLKRK,2022-03-01,10.0,,
1630,BLKRK,2022-02-28,10.0,,
1627,BLKRK,2022-02-25,10.0,,
1624,BLKRK,2022-02-24,10.0,,
1621,BLKRK,2022-02-23,10.0,,
1618,BLKRK,2022-02-22,10.0,,
1615,BLKRK,2022-02-18,10.0,,
1612,BLKRK,2022-02-17,10.0,,
1609,BLKRK,2022-02-16,10.0,,
1606,BLKRK,2022-02-15,10.0,,
1603,BLKRK,2022-02-14,10.0,,
1600,BLKRK,2022-02-11,10.0,,
1597,BLKRK,2022-02-10,10.0,,
1594,BLKRK,2022-02-09,10.0,,
1591,BLKRK,2022-02-08,10.0,,
1588,BLKRK,2022-02-07,10.0,,
1585,BLKRK,2022-02-04,10.0,,
1582,BLKRK,2022-02-03,10.0,,
1579,BLKRK,2022-02-02,10.0,,
1576,BLKRK,2022-02-01,10.0,,
1573,BLKRK,2022-01-31,10.0,,
1570,BLKRK,2022-01-28,10.0,,
1567,BLKRK,2022-01-27,10.0,,
1564,BLKRK,2022-01-26,10.0,,
1561,BLKRK,2022-01-25,10.0,,
1558,BLKRK,2022-01-24,10.0,,
1555,BLKRK,2022-01-21,10.0,,
1552,BLKRK,2022-01-20,10.0,,
1549,BLKRK,2022-01-19,10.0,,
1546,BLKRK,2022-01-18,10.0,,
1543,BLKRK,2022-01-14,10.0,,
1540,BLKRK,2022-01-13,10.0,,
1537,BLKRK,2022-01-12,10.0,,
1534,BLKRK,2022-01-11,10.0,,
1531,BLKRK,2022-01-10,10.0,,
1528,BLKRK,2022-01-07,10.0,,
1525,BLKRK,2022-01-06,10.0,,
1522,BLKRK,2022-01-05,10.0,,
1519,BLKRK,2022-01-04,10.0,,
1516,BLKRK,2022-01-03,10.0,,
1513,BLKRK,2021-12-31,10.0,,
1510,BLKRK,2021-12-30,10.0,,
1507,BLKRK,2021-12-29,10.0,,
1504,BLKRK,2021-12-28,10.0,,
1501,BLKRK,2021-12-27,10.0,,
1498,BLKRK,2021-12-23,10.0,,
1495,BLKRK,2021-12-22,10.0,,
1492,BLKRK,2021-12-21,10.0,,
1489,BLKRK,2021-12-20,10.0,,
1486,BLKRK,2021-12-17,10.0,,
1483,BLKRK,2021-12-16,10.0,,
1480,BLKRK,2021-12-15,10.0,,
1477,BLKRK,2021-12-14,10.0,,
1474,BLKRK,2021-12-13,10.0,,
1471,BLKRK,2021-12-10,10.0,,
1468,BLKRK,2021-12-09,10.0,,
1465,BLKRK,2021-12-08,10.0,,
1462,BLKRK,2021-12-07,10.0,,
1459,BLKRK,2021-12-06,10.0,,
1456,BLKRK,2021-12-03,10.0,,
1453,BLKRK,2021-12-02,10.0,,
1450,BLKRK,2021-12-01,10.0,,
1447,BLKRK,2021-11-30,10.0,,
1444,BLKRK,2021-11-29,10.0,,
1441,BLKRK,2021-11-26,10.0,,
1438,BLKRK,2021-11-24,10.0,,
1435,BLKRK,2021-11-23,10.0,,
1432,BLKRK,2021-11-22,10.0,,
1429,BLKRK,2021-11-19,10.0,,
1426,BLKRK,2021-11-18,10.0,,
1423,BLKRK,2021-11-17,10.0,,
1420,BLKRK,2021-11-16,10.0,,
1417,BLKRK,2021-11-15,10.0,,
1414,BLKRK,2021-11-12,10.0,,
1411,BLKRK,2021-11-11,10.0,,
1408,BLKRK,2021-11-10,10.0,,
1405,BLKRK,2021-11-09,10.0,,
1402,BLKRK,2021-11-08,10.0,,
1399,BLKRK,2021-11-05,10.0,,
1396,BLKRK,2021-11-04,10.0,,
1393,BLKRK,2021-11-03,10.0,,
1390,BLKRK,2021-11-02,10.0,,
1387,BLKRK,2021-11-01,10.0,,
1384,BLKRK,2021-10-29,10.0,,
1381,BLKRK,2021-10-28,10.0,,
1378,BLKRK,2021-10-27,10.0,,
1375,BLKRK,2021-10-26,10.0,,
1372,BLKRK,2021-10-25,10.0,,
1369,BLKRK,2021-10-22,10.0,,
1366,BLKRK,2021-10-21,10.0,,
1363,BLKRK,2021-10-20,10.0,,
1360,BLKRK,2021-10-19,10.0,,
1357,BLKRK,2021-10-18,10.0,,
1354,BLKRK,2021-10-15,10.0,,
1351,BLKRK,2021-10-14,10.0,,
